last_name,family_id,email,ip,plan,is_adult
Bauer,13,mike.bauer@example.com,192.101.238.81,Premium,Yes
Henderson,81,tiffany.henderson@example.org,124.205.191.240,Max-imal,Yes
Henderson,81,michael.henderson@example.net,222.147.33.33,Premium,Yes
Lane,11,david.lane@example.org,73.160.72.156,Max-imal,No
Bauer,13,julie.bauer@example.net,143.88.77.55,Premium,No
Newman,22,jessica.newman@example.net,13.69.188.143,Max-imal,No
Mccarthy,36,shelley.mccarthy@example.org,163.53.226.221,Max-imal,No
Douglas,44,kristen.douglas@example.net,213.229.104.119,Premium,Yes
Graham,89,christine.graham@example.org,153.38.238.80,Free,No
Miller,25,mary.miller@example.com,51.15.157.0,Free,Yes
Miller,25,courtney.miller@example.com,31.132.58.176,Max-imal,No
Meyer,62,nicholas.meyer@example.com,91.224.29.163,Max-imal,Yes
Morris,35,michael.morris@example.com,42.140.60.57,Max-imal,No
Tucker,78,david.tucker@example.com,193.84.75.97,Premium,Yes
Jenkins,74,daniel.jenkins@example.org,29.128.231.155,Max-imal,No
Green,54,steven.green@example.org,162.146.33.119,Max-imal,No
Obrien,30,james.obrien@example.net,7.185.244.130,Free,Yes
Padilla,95,lisa.padilla@example.org,119.50.18.154,Free,No
Hodge,56,jeffrey.hodge@example.org,93.13.253.105,Max-imal,Yes
Nelson,3,brett.nelson@example.net,73.66.65.146,Free,Yes
White,46,amber.white@example.net,198.252.114.160,Free,Yes
Jenkins,74,kevin.jenkins@example.com,191.24.11.153,Free,Yes
Alvarez,47,kendra.alvarez@example.net,17.177.158.123,Free,No
Graham,89,katie.graham@example.org,181.210.64.228,Free,Yes
Escobar,50,cynthia.escobar@example.com,50.211.9.109,Premium,No
Fox,51,erik.fox@example.org,222.135.144.64,Max-imal,Yes
Martin,39,andrew.martin@example.org,108.158.79.28,Max-imal,Yes
Bennett,15,malik.bennett@example.org,159.249.16.20,Free,No
Wagner,88,martha.wagner@example.org,214.30.39.62,Free,No
Vargas,69,victoria.vargas@example.org,11.112.140.76,Premium,No
Long,99,michael.long@example.com,51.152.153.247,Free,No
Edwards,80,timothy.edwards@example.net,76.20.63.6,Max-imal,Yes
Tucker,78,christy.tucker@example.org,161.101.223.4,Max-imal,Yes
Lane,11,melvin.lane@example.com,10.222.131.252,Max-imal,Yes
Potter,7,christina.potter@example.net,60.183.155.231,Premium,No
Anderson,34,ruth.anderson@example.net,216.167.235.40,Free,Yes
Potter,7,robert.potter@example.com,192.95.19.16,Premium,Yes
Johnson,27,nathan.johnson@example.com,223.29.230.212,Premium,No
Green,54,mary.green@example.net,145.250.199.50,Free,No
Thompson,57,darren.thompson@example.com,47.165.235.70,Premium,Yes
Carter,73,edward.carter@example.org,176.249.91.8,Free,No
Williams,5,nicholas.williams@example.com,133.183.132.59,Free,No
Escobar,50,garrett.escobar@example.net,8.44.12.8,Premium,Yes
Long,99,dana.long@example.net,114.175.219.70,Max-imal,No
Walls,83,donna.walls@example.net,41.243.202.230,Free,No
Fox,51,connie.fox@example.com,83.141.116.240,Max-imal,Yes
Schroeder,1,antonio.schroeder@example.com,91.201.92.105,Premium,No
Stewart,72,lauren.stewart@example.net,71.80.81.249,Max-imal,Yes
Hodge,56,crystal.hodge@example.org,138.219.205.196,Free,Yes
Mccarthy,36,daniel.mccarthy@example.org,205.91.218.94,Free,Yes
Ray,84,christine.ray@example.com,204.11.218.214,Free,Yes
Weber,42,christopher.weber@example.net,160.12.223.179,Free,Yes
Moore,61,mary.moore@example.net,202.192.46.195,Max-imal,No
Alexander,96,mary.alexander@example.net,64.216.240.203,Premium,No
Holt,6,christina.holt@example.net,204.190.111.225,Max-imal,Yes
Washington,71,kristen.washington@example.org,145.253.82.127,Max-imal,No
Nelson,3,veronica.nelson@example.net,21.143.9.255,Max-imal,Yes
Aguirre,18,ryan.aguirre@example.net,118.241.9.31,Max-imal,Yes
Mcgee,55,matthew.mcgee@example.com,193.226.234.145,Free,Yes
Ray,84,lisa.ray@example.com,199.32.39.21,Premium,Yes
Turner,86,christopher.turner@example.com,1.223.4.173,Free,No
Garcia,26,chase.garcia@example.org,132.81.62.232,Premium,Yes
Wallace,12,amy.wallace@example.org,63.236.192.235,Premium,Yes
Fox,51,paul.fox@example.com,144.212.125.187,Premium,Yes
Turner,86,jack.turner@example.com,50.206.115.156,Free,No
Martin,39,tracy.martin@example.net,219.38.62.36,Free,Yes
Edwards,80,desiree.edwards@example.com,170.117.199.103,Max-imal,Yes
Mcdaniel,92,joseph.mcdaniel@example.com,173.20.228.201,Free,No
Dickerson,8,kimberly.dickerson@example.org,20.208.190.72,Free,Yes
Tanner,79,holly.tanner@example.com,92.21.209.119,Max-imal,No
Schroeder,1,christina.schroeder@example.net,67.207.17.50,Max-imal,Yes
Ramos,98,susan.ramos@example.org,212.54.4.153,Max-imal,Yes
Stewart,72,phillip.stewart@example.net,191.87.199.19,Free,Yes
Schroeder,1,lindsay.schroeder@example.com,179.226.95.230,Premium,No
Fletcher,31,kristin.fletcher@example.org,84.52.66.93,Free,No
Jimenez,63,candace.jimenez@example.com,147.199.181.242,Premium,Yes
Wade,21,andrew.wade@example.net,146.34.216.165,Free,Yes
Sampson,4,scott.sampson@example.org,98.229.94.250,Max-imal,Yes
Rose,14,eric.rose@example.com,209.12.108.240,Max-imal,No
Anderson,34,james.anderson@example.org,128.35.136.140,Max-imal,No
Brock,0,briana.brock@example.com,167.247.4.53,Premium,Yes
Smith,77,adam.smith@example.com,60.116.63.180,Free,No
